TIME,RPM,CLT
1117.09,6586,69
1117.13,5410,69
1117.17,4435,69
1117.21,3834,69
1117.25,3224,70
1117.29,2873,69
1117.33,3038,69
1117.37,3486,69
1117.41,3739,69
1117.45,4058,69
1117.49,4497,70
1117.53,4803,69
1117.57,5216,69
1117.61,5670,70
1117.65,6096,70
1117.69,6507,70
1117.73,6906,69
1117.77,7223,69
1117.81,7612,70
1117.85,7869,70
1117.89,8138,69
1117.93,8223,70
1117.97,8053,70
1118.01,7786,69
1118.05,7520,69
1118.09,7092,69
1118.13,6772,70
1118.17,6406,69
1118.21,6061,69
1118.25,5705,69
1118.29,5232,70
1118.33,4950,69
1118.37,4548,69
1118.41,4327,69
1118.45,3976,70
1118.49,3802,69
1118.53,3635,69
1118.57,3442,69
1118.61,3253,69
1118.65,3065,69
1118.69,2869,69
1118.73,2693,69
1118.77,2621,69
1118.81,2631,69
1118.85,2637,69
1118.89,2565,69
1118.93,2690,69
1118.97,2585,69
1119.01,2806,69
1119.05,2630,69
1119.09,2699,69
1119.13,2774,70
1119.17,2756,69
1119.21,2753,69
1119.25,2761,69
1119.29,2863,69
1119.33,2581,70
1119.37,2727,69
1119.41,2743,69
1119.45,2645,69
1119.49,2719,69
1119.53,2671,69
1119.57,2731,69
1119.61,2645,69
1119.65,2700,69
1119.69,2689,69
1119.73,2722,69
1119.77,2730,69
1119.81,2786,69
1119.85,2831,69
1119.89,2887,69
1119.93,3045,69
1119.97,2936,69
1120.01,2743,69
1120.05,2744,70
1120.09,2832,69
1120.13,2895,69
1120.17,2849,69
1120.21,2905,69
1120.25,2952,69
1120.29,2990,69
1120.33,3015,69
1120.37,3039,69
1120.41,3093,69
1120.45,3148,70
1120.49,3298,69
1120.53,3325,69
1120.57,3361,69
1120.61,3400,69
1120.65,3431,69
1120.69,3384,69
1120.73,3422,69
1120.77,3463,69
1120.81,3617,69
1120.85,3642,69
1120.89,3646,69
1120.93,3485,69
1120.97,3381,69
1121.01,3374,69
1121.05,3477,70
1121.09,3400,69
1121.13,3498,69
1121.17,3461,69
1121.21,3470,69
1121.25,3492,69
1121.29,3450,69
1121.33,3569,69
1121.37,3717,69
1121.41,3688,69
1121.45,3753,69
1121.49,3770,69
1121.53,3861,69
1121.57,3817,69
1121.61,3835,69
1121.65,3984,69
1121.69,4004,69
1121.73,3924,69
1121.77,4092,70
1121.81,4103,69
1121.85,4016,69
1121.89,4149,69
1121.93,4164,69
1121.97,4102,69
1122.01,4188,69
1122.05,4133,69
1122.09,4151,69
1122.13,4277,69
1122.17,4258,69
1122.21,4366,69
1122.25,4302,70
1122.29,4400,70
1122.33,4359,69
1122.37,4464,70
1122.41,4478,69
1122.45,4402,69
1122.49,4476,69
1122.53,4385,69
1122.57,4455,69
1122.61,4367,69
1122.65,4449,69
1122.69,4304,69
1122.73,3876,69
1122.77,3809,69
1122.81,4054,69
1122.85,4119,69
1122.89,4148,69
1122.93,3984,69
1122.97,3851,69
1123.01,3652,69
1123.05,3507,69
1123.09,3355,69
1123.13,3198,69
1123.17,3036,69
1123.21,2865,69
1123.25,2685,69
1123.29,2532,69
1123.33,2535,70
1123.37,2698,69
1123.41,2820,69
1123.45,2914,69
1123.49,3012,69
1123.53,2980,69
1123.57,2962,69
1123.61,2870,69
1123.65,2870,69
1123.69,2908,69
1123.73,2961,70
1123.77,3021,70
1123.81,3017,70
1123.85,2982,70
1123.89,3281,69
1123.93,3714,69
1123.97,4517,69
1124.01,5039,69
1124.05,4846,69
1124.09,4652,69
1124.13,4437,69
1124.17,4234,69
1124.21,4089,69
1124.25,3867,69
1124.29,4140,69
1124.33,4340,69
1124.37,4759,70
1124.41,5177,70
1124.45,5795,70
1124.49,6233,69
1124.53,6622,70
1124.57,7072,69
1124.61,7279,69
1124.65,7035,69
1124.69,6723,69
1124.73,6517,70
1124.77,6555,69
1124.81,6492,69
1124.85,6762,70
1124.89,7075,70
1124.93,7242,70
1124.97,7389,70
1125.01,7414,70
1125.05,7338,70
1125.09,7311,70
1125.13,7107,69
1125.17,6891,70
1125.21,6697,70
1125.25,6524,70
1125.29,6240,69
1125.33,5986,69
1125.37,5868,69
1125.41,5661,70
1125.45,5466,70
1125.49,5263,69
1125.53,5099,70
1125.57,5091,69
1125.61,4967,69
1125.65,4914,69
1125.69,4947,70
1125.73,4859,69
1125.77,4921,69
1125.81,4864,70
1125.85,4608,70
1125.89,3932,70
1125.93,3383,69
1125.97,2998,69
1126.01,2861,69
1126.05,3088,69
1126.09,3562,69
1126.13,3526,69
1126.17,3214,69
1126.21,2922,69
1126.25,2900,69
1126.29,3148,69
1126.33,3238,69
1126.37,3133,69
1126.41,3030,70
1126.45,3058,70
1126.49,3096,70
1126.53,3090,70
1126.57,3167,69
1126.61,3200,69
1126.65,3060,69
1126.69,2933,69
1126.73,3020,69
1126.77,3100,69
1126.81,3094,69
1126.85,3013,69
1126.89,3009,69
1126.93,2968,69
1126.97,2968,69
1127.02,2982,69
1127.06,2982,69
1127.1,2943,69
1127.14,2974,69
1127.18,3013,69
1127.22,2994,69
1127.26,2953,69
1127.3,2936,69
1127.34,2980,69
1127.38,3021,69
1127.42,3016,69
1127.46,3013,69
1127.5,3023,69
1127.54,3043,69
1127.58,3070,69
1127.62,3058,69
1127.66,2961,69
1127.7,2960,69
1127.74,2958,69
1127.78,3024,69
1127.82,3078,69
1127.86,3179,69
1127.9,3355,69
1127.94,3520,69
1127.98,3467,69
1128.02,3371,69
1128.06,3300,69
1128.1,3247,69
1128.14,3237,69
1128.18,3357,70
1128.22,3449,69
1128.26,3405,69
1128.3,3355,69
1128.34,3238,69
1128.38,3120,69
1128.42,3015,69
1128.46,2924,69
1128.5,2763,69
1128.54,2734,70
1128.58,2738,69
1128.62,2752,69
1128.66,2761,69
1128.7,2800,69
1128.74,2820,69
1128.78,2871,70
1128.82,2902,69
1128.86,2936,69
1128.9,2978,69
1128.94,3010,69
1128.98,3036,70
1129.02,3019,70
1129.06,3055,70
1129.1,3083,69
1129.14,3117,69
1129.18,3134,69
1129.22,3151,69
1129.26,3185,69
1129.3,3217,70
1129.34,3354,69
1129.38,3390,69
1129.42,3416,69
1129.46,3441,69
1129.5,3345,69
1129.54,3381,70
1129.58,3400,69
1129.62,3422,69
1129.66,3491,69
1129.7,3489,69
1129.74,3438,69
1129.78,3393,70
1129.82,3496,70
1129.86,3378,69
1129.9,3456,69
1129.94,3491,70
1129.98,3517,69
1130.02,3495,69
1130.06,3504,69
1130.1,3493,69
1130.14,3483,69
1130.18,3591,70
1130.22,3579,69
1130.26,3497,69
1130.3,3536,69
1130.34,3533,69
1130.38,3282,69
1130.42,3132,69
1130.46,3202,69
1130.5,3659,69
1130.54,3534,69
1130.58,3417,69
1130.62,3256,69
1130.66,3191,70
1130.7,3173,70
1130.74,3338,69
1130.78,3397,69
1130.82,3319,69
1130.86,3220,69
1130.9,3013,69
1130.94,2938,69
1130.98,2993,70
1131.02,3048,70
1131.06,3022,70
1131.1,2947,70
1131.14,2868,69
1131.18,2793,69
1131.22,2827,69
1131.26,2849,69
1131.3,2868,69
1131.34,2884,69
1131.38,2903,70
1131.42,2912,70
1131.46,2893,70
1131.5,2936,69
1131.54,3018,69
1131.58,3136,70
1131.62,3240,70
1131.66,3428,69
1131.7,3927,70
1131.74,4261,69
1131.78,5000,69
1131.82,5479,70
1131.86,5915,70
1131.9,6538,70
1131.94,7215,70
1131.98,7684,70
1132.02,8010,70
1132.06,7963,70
1132.1,7708,69
1132.14,7455,70
1132.18,7048,69
1132.22,5668,69
1132.26,4422,69
1132.3,3448,69
1132.34,2521,69
1132.38,2383,70
1132.42,2755,69
1132.46,3289,69
1132.5,3120,70
1132.54,2506,70
1132.58,2525,70
1132.62,2695,69
1132.66,2849,70
1132.7,2906,69
1132.74,2605,69
1132.78,2699,70
1132.82,2820,70
1132.86,2830,70
1132.9,2648,69
1132.94,2535,70
1132.98,2643,70
1133.02,2823,69
1133.06,2831,70
1133.1,2673,70
1133.14,2799,69
1133.18,2826,69
1133.22,2684,70
1133.26,2610,70
1133.3,2739,69
1133.34,2835,69
1133.38,2865,69
1133.42,2842,70
1133.46,2782,70
1133.5,2788,70
1133.54,2897,70
1133.58,2947,69
1133.62,2920,70
1133.66,2966,69
1133.7,2856,69
1133.74,2860,69
1133.78,2648,69
1133.82,2570,70
1133.86,2684,69
1133.9,3094,70
1133.94,3412,70
1133.98,3046,69
1134.02,2875,70
1134.06,2997,70
1134.1,2967,70
1134.14,2818,70
1134.18,2895,70
1134.22,2988,70
1134.26,2994,70
1134.3,2849,69
1134.34,2928,69
1134.38,2913,69
1134.42,2957,69
1134.46,3010,69
1134.5,2851,69
1134.54,2970,69
1134.58,3124,69
1134.62,3218,70
1134.66,2988,69
1134.7,2971,69
1134.74,3063,69
1134.78,3221,70
1134.82,3216,70
1134.86,3168,70
1134.9,3310,70
1134.94,3347,69
1134.98,3341,70
1135.02,3333,70
1135.06,3347,70
1135.1,3450,70
1135.14,3451,69
1135.18,3439,70
1135.22,3593,70
1135.26,3678,70
1135.3,3635,70
1135.34,3646,69
1135.38,3682,70
1135.42,3816,69
1135.46,3834,70
1135.5,3787,69
1135.54,3901,70
1135.58,3927,70
1135.62,3878,70
1135.66,3895,70
1135.7,3992,70
1135.74,3933,70
1135.78,3957,69
1135.82,4081,70
1135.86,4022,70
1135.9,4041,69
1135.94,4143,69
1135.98,4061,70
1136.02,4030,70
1136.06,4044,70
1136.1,3915,70
1136.14,3885,70
1136.18,3976,70
1136.22,4021,70
1136.26,3905,70
1136.3,4049,70
1136.34,4071,70
1136.38,3991,69
1136.42,4108,70
1136.46,4144,70
1136.5,4097,69
1136.54,4179,69
1136.58,4179,70
1136.62,4248,70
1136.66,4275,70
1136.7,4233,70
1136.74,4364,70
1136.78,4304,69
1136.82,3837,69
1136.86,3755,69
1136.9,4302,69
1136.94,4206,69
1136.98,4088,69
1137.02,3927,70
1137.06,4020,69
1137.1,3917,69
1137.14,3713,69
1137.18,3571,70
1137.22,3426,69
1137.27,3276,69
1137.31,3120,69
1137.35,2957,70
1137.39,2785,69
1137.43,2609,69
1137.47,2600,70
1137.51,2740,69
1137.55,2892,69
1137.59,3010,69
1137.63,3058,69
1137.67,3040,70
1137.71,3009,69
1137.75,2933,69
1137.79,2940,70
1137.83,2969,69
1137.87,3004,69
1137.91,3002,69
1137.95,2990,69
1137.99,2972,69
1138.03,3015,69
1138.07,3084,69
1138.11,3080,69
1138.15,3065,69
1138.19,3045,69
1138.23,3051,69
1138.27,3110,69
1138.31,3168,69
1138.35,3264,69
1138.39,3393,70
1138.43,3225,69
1138.47,2913,69
1138.51,3048,69
1138.55,3182,69
1138.59,3089,69
1138.63,3061,69
1138.67,3131,69
1138.71,3048,69
1138.75,3109,69
1138.79,3141,70
1138.83,3087,70
1138.87,2917,70
1138.91,2786,69
1138.95,3022,69
1138.99,3381,70
1139.03,3263,69
1139.07,2972,69
1139.11,2866,69
1139.15,2826,70
1139.19,2954,70
1139.23,3037,70
1139.27,3032,70
1139.31,3034,70
1139.35,3006,70
1139.39,2989,70
1139.43,2931,70
1139.47,2882,69
1139.51,2940,69
1139.55,3011,69
1139.59,3022,69
1139.63,2962,69
1139.67,2989,69
1139.71,2944,69
1139.75,2858,69
1139.79,2916,69
1139.83,2977,69
1139.87,2971,69
1139.91,2960,69
1139.95,2979,69
1139.99,2992,69
1140.03,3033,69
1140.07,3027,70
1140.11,2994,69
1140.15,3000,69
1140.19,3037,69
1140.23,2993,69
1140.27,3046,69
1140.31,3079,69
1140.35,3012,69
1140.39,3043,69
1140.43,3081,69
1140.47,2989,69
1140.51,2953,69
1140.55,2919,69
1140.59,2939,69
1140.63,2983,69
1140.67,3026,69
1140.71,3021,69
1140.75,3031,69
1140.79,3017,69
1140.83,2999,69
1140.87,3030,69
1140.91,3024,69
1140.95,3005,69
1140.99,2978,69
1141.03,3015,69
1141.07,3000,69
1141.11,3018,69
1141.15,2964,69
1141.19,2946,69
1141.23,2949,70
1141.27,2961,70
1141.31,2966,70
1141.35,2994,70
1141.39,3015,70
1141.43,3010,70
1141.47,3058,70
1141.51,3113,70
1141.55,3185,69
1141.59,3267,69
1141.63,3311,69
1141.67,3621,70
1141.71,3850,69
1141.75,4159,70
1141.79,4555,70
1141.83,4860,70
1141.87,5241,69
1141.91,5668,69
1141.95,6049,70
1141.99,6358,70
1142.03,6628,69
1142.07,6830,70
1142.11,7022,69
1142.15,6858,70
1142.19,6525,69
1142.23,6253,69
1142.27,5966,69
1142.31,5683,69
1142.35,5518,69
1142.39,5269,70
1142.43,5000,69
1142.47,4827,69
1142.51,4704,70
1142.55,4621,69
1142.59,4690,70
1142.63,4623,70
1142.67,4716,70
1142.71,4656,70
1142.75,4754,69
1142.79,4678,69
1142.83,4753,69
1142.87,4669,69
1142.91,4664,70
1142.95,4740,70
1142.99,4651,70
1143.03,4394,70
1143.07,4334,70
1143.11,4458,70
1143.15,4460,69
1143.19,4301,69
1143.23,4294,70
1143.27,4100,70
1143.31,4089,70
1143.35,4020,69
1143.39,3835,70
1143.43,3771,69
1143.47,3784,69
1143.51,3723,70
1143.55,3534,70
1143.59,3490,69
1143.63,3450,69
1143.67,3507,70
1143.71,3488,69
1143.75,3468,69
1143.79,3427,70
1143.83,3273,70
1143.87,3248,70
1143.91,3230,69
1143.95,3195,69
1143.99,3166,69
1144.03,3155,69
1144.07,3137,70
1144.11,3234,70
1144.15,3234,70
1144.19,3236,69
1144.23,3239,69
1144.27,3242,69
1144.31,3233,69
1144.35,3242,69
1144.39,3255,69
1144.43,3269,69
1144.47,3180,69
1144.51,3211,70
1144.55,3242,69
1144.59,3267,69
1144.63,3292,69
1144.67,3433,70
1144.71,3457,69
1144.75,3478,69
1144.79,3499,69
1144.83,3443,69
1144.87,3469,69
1144.91,3488,69
1144.95,3617,69
1144.99,3646,69
1145.03,3676,69
1145.07,3633,69
1145.11,3660,69
1145.15,3803,69
1145.19,3818,69
1145.23,3757,70
1145.27,3780,69
1145.31,3903,69
1145.35,3911,69
1145.39,3841,69
1145.43,3958,70
1145.47,3983,69
1145.51,3944,70
1145.55,4080,70
1145.59,4105,69
1145.63,4055,69
1145.67,4191,70
1145.71,4225,69
1145.75,4183,69
1145.79,4307,69
1145.83,4285,70
1145.87,4427,69
1145.91,4391,69
1145.95,4534,70
1145.99,4503,69
1146.03,4633,70
1146.07,4579,69
1146.11,4691,70
1146.15,4622,70
1146.19,4719,69
1146.23,4642,69
1146.27,4715,69
1146.31,4628,69
1146.35,4696,69
1146.39,4666,70
1146.43,4539,69
1146.47,4550,70
1146.51,4501,69
1146.55,4378,69
1146.59,4445,69
1146.63,4309,69
1146.67,4476,69
1146.71,4430,69
1146.75,4429,69
1146.79,4424,70
1146.83,4489,69
1146.87,4402,70
1146.91,4564,70
1146.95,4398,69
1146.99,4513,70
1147.03,4538,70
1147.07,4509,70
1147.11,4478,69
1147.15,4616,70
1147.19,4495,69
1147.23,4587,70
1147.27,4550,69
1147.31,4615,70
1147.35,4629,70
1147.39,4612,69
1147.43,4566,70
1147.47,4721,69
1147.52,4613,69
1147.56,4670,69
1147.6,4696,69
1147.64,4697,69
1147.68,4758,69
1147.72,4714,69
1147.76,4729,70
1147.8,4743,70
1147.84,4823,69
1147.88,4726,69
1147.92,4843,69
1147.96,4797,70
1148,4799,69
1148.04,4866,69
1148.08,4740,69
1148.12,4886,69
1148.16,4834,69
1148.2,4804,69
1148.24,4925,69
1148.28,4774,69
1148.32,4855,69
1148.36,4895,70
1148.4,4766,70
1148.44,4933,69
1148.48,4812,69
1148.52,4853,69
1148.56,4919,70
1148.6,4775,70
1148.64,4888,69
1148.68,4871,69
1148.72,4780,69
1148.76,4961,70
1148.8,4763,70
1148.84,4819,69
1148.88,4893,69
1148.92,4782,69
1148.96,4882,70
1149,4828,70
1149.04,4790,69
1149.08,4892,69
1149.12,4755,69
1149.16,4838,70
1149.2,4866,70
1149.24,4759,69
1149.28,4813,69
1149.32,4802,69
1149.36,4799,70
1149.4,4846,70
1149.44,4803,69
1149.48,4775,69
1149.52,4895,69
1149.56,4749,70
1149.6,4837,70
1149.64,4820,69
1149.68,4731,69
1149.72,4865,69
1149.76,4770,69
1149.8,4803,69
1149.84,4837,70
1149.88,4688,70
1149.92,4852,69
1149.96,4758,69
1150,4737,69
1150.04,4857,70
1150.08,4679,70
1150.12,4811,70
1150.16,4804,69
1150.2,4763,70
1150.24,4876,69
1150.28,4709,69
1150.32,4819,70
1150.36,4853,70
1150.4,4758,69
1150.44,4833,69
1150.48,4770,69
1150.52,4833,70
1150.56,4892,70
1150.6,4879,69
1150.64,4906,69
1150.68,4865,70
1150.72,5034,69
1150.76,4942,69
1150.8,4777,70
1150.84,4988,70
1150.88,4978,70
1150.92,4981,69
1150.96,4929,70
1151,5010,70
1151.04,4985,69
1151.08,4878,69
1151.12,4918,70
1151.16,5000,70
1151.2,4925,69
1151.24,4897,70
1151.28,5056,70
1151.32,4870,70
1151.36,4982,69
1151.4,4772,69
1151.44,4535,69
1151.48,4533,69
1151.52,4458,69
1151.56,4285,69
1151.6,4158,69
1151.64,3948,69
1151.68,3810,69
1151.72,3606,69
1151.76,3459,69
1151.8,3306,69
1151.84,3146,69
1151.88,2981,69
1151.92,2807,69
1151.96,2625,69
1152,2584,69
1152.04,2602,69
1152.08,2733,69
1152.12,2828,69
1152.16,2943,69
1152.2,3044,69
1152.24,3028,69
1152.28,2922,69
1152.32,2884,69
1152.36,2929,69
1152.4,2985,70
1152.44,3002,69
1152.48,2962,70
1152.52,2977,70
1152.56,2931,70
1152.6,2899,70
1152.64,2946,69
1152.68,3012,69
1152.72,3024,69
1152.76,3015,69
1152.8,2894,69
1152.84,2894,69
1152.88,2918,69
1152.92,2969,69
1152.96,2983,69
1153,2962,69
1153.04,2942,69
1153.08,2990,69
1153.12,3037,69
1153.16,2976,69
1153.2,2980,69
1153.24,2999,69
1153.28,3005,69
1153.32,2971,69
1153.36,2941,69
1153.4,2960,69
1153.44,3019,69
1153.48,3048,69
1153.52,2994,69
1153.56,2957,69
1153.6,2983,69
1153.64,2962,69
1153.68,2949,69
1153.72,2977,69
1153.76,3041,69
1153.8,3089,69
1153.84,3126,70
1153.88,3217,69
1153.92,3302,69
1153.96,3378,69
1154,3325,70
1154.04,3199,69
1154.08,3100,70
1154.12,3077,70
1154.16,3074,69
1154.2,3155,69
1154.24,3325,70
1154.28,3525,69
1154.32,3939,70
1154.36,4126,69
1154.4,4349,69
1154.44,4672,69
1154.48,4688,69
1154.52,4135,69
1154.56,3477,69
1154.6,2994,69
1154.64,2737,69
1154.68,2151,69
1154.72,1826,69
1154.76,1861,69
1154.8,1727,70
1154.84,1831,70
1154.88,1824,69
1154.92,1724,69
1154.96,1890,69
1155,1836,70
1155.04,2000,69
1155.08,2235,69
1155.12,2439,69
1155.16,2428,70
1155.2,2535,69
1155.24,2630,69
1155.28,2628,70
1155.32,2734,69
1155.36,2765,69
1155.4,2805,69
1155.44,2857,69
1155.48,2913,69
1155.52,2890,69
1155.56,2859,69
1155.6,2795,70
1155.64,2729,70
1155.68,2704,69
1155.72,2688,69
1155.76,2655,70
1155.8,2676,69
1155.84,2733,70
1155.88,2768,69
1155.92,2799,69
1155.96,2871,70
1156,2950,69
1156.04,2980,69
1156.08,3050,70
1156.12,3322,70
1156.16,3602,69
1156.2,3846,70
1156.24,4030,69
1156.28,4303,70
1156.32,4444,70
1156.36,4933,70
1156.4,5434,70
1156.44,5807,70
1156.48,5850,70
1156.52,5646,70
1156.56,5302,70
1156.6,5022,70
1156.64,4565,69
1156.68,4271,69
1156.72,3769,70
1156.76,3491,70
1156.8,3213,69
1156.84,2949,69
1156.88,2680,70
1156.92,2441,70
1156.96,2569,70
1157,2632,69
1157.04,2668,69
1157.08,2481,70
1157.12,2558,69
1157.16,2603,70
1157.2,2644,70
1157.24,2654,70
1157.28,2781,70
1157.32,2837,70
1157.36,2872,70
1157.4,2912,70
1157.44,2939,70
1157.48,2938,70
1157.52,2986,70
1157.56,3026,70
1157.6,3044,70
1157.64,3023,70
1157.68,3089,70
1157.72,3117,70
1157.77,3133,70
1157.81,3139,70
1157.85,3182,70
1157.89,3202,70
1157.93,3253,70
1157.97,3243,70
1158.01,3259,70
1158.05,3318,70
1158.09,3251,70
1158.13,3234,70
1158.17,3301,70
1158.21,3331,70
1158.25,3350,70
1158.29,3453,70
1158.33,3492,70
1158.37,3522,70
1158.41,3471,70
1158.45,3447,70
1158.49,3518,70
1158.53,3650,70
1158.57,3621,70
1158.61,3666,70
1158.65,3625,70
1158.69,3656,70
1158.73,3733,70
1158.77,3762,70
1158.81,3765,70
1158.85,3734,70
1158.89,3857,70
1158.93,3902,70
1158.97,3810,70
1159.01,3826,70
1159.05,3950,70
1159.09,3925,70
1159.13,3899,70
1159.17,4030,70
1159.21,4050,70
1159.25,3498,70
1159.29,3426,70
1159.33,4172,70
1159.37,4119,70
1159.41,3926,70
1159.45,3748,70
1159.49,3620,70
1159.53,3497,70
1159.57,3819,70
1159.61,3766,70
1159.65,3577,70
1159.69,3441,70
1159.73,3351,70
1159.77,3460,70
1159.81,3339,70
1159.85,3258,70
1159.89,3264,70
1159.93,3191,70
1159.97,3084,70
1160.01,3085,70
1160.05,3072,70
1160.09,2952,70
1160.13,2910,70
1160.17,2951,70
1160.21,2911,70
1160.25,2847,70
1160.29,2707,70
1160.33,2629,70
1160.37,2642,70
1160.41,2776,70
1160.45,2893,70
1160.49,3007,70
1160.53,3066,70
1160.57,2989,70
1160.61,2997,70
1160.65,2970,70
1160.69,3009,70
1160.73,3036,70
1160.77,2991,70
1160.81,2931,70
1160.85,2964,70
1160.89,3029,70
1160.93,3056,70
1160.97,3067,70
1161.01,3053,70
1161.05,3007,70
1161.09,2977,70
1161.13,2987,70
1161.17,2992,70
1161.21,2932,70
1161.25,2923,70
1161.29,2866,70
1161.33,2907,70
1161.37,2957,70
1161.41,2985,70
1161.45,2931,70
1161.49,2908,70
1161.53,3022,70
1161.57,3112,70
1161.61,3228,70
1161.65,3424,70
1161.69,3533,70
1161.73,3674,70
1161.77,3861,70
1161.81,4198,70
1161.85,4188,70
1161.89,3757,70
1161.93,3399,70
1161.97,3047,70
1162.01,2687,70
1162.05,2281,70
1162.09,2245,70
1162.13,2028,70
1162.17,2256,70
1162.21,2361,70
1162.25,2310,70
1162.29,2239,70
1162.33,2182,70
1162.37,2361,70
1162.41,2421,70
1162.45,2327,70
1162.49,2343,70
1162.53,2254,70
1162.57,2338,70
1162.61,2541,70
1162.65,2322,70
1162.69,2385,70
1162.73,2394,70
1162.77,2407,70
1162.81,2528,70
1162.85,2530,70
1162.89,2411,70
1162.93,2442,70
1162.97,2522,70
1163.01,2575,70
1163.05,2576,70
1163.09,2563,70
1163.13,2478,70
1163.17,2541,70
1163.21,2511,70
1163.25,2579,70
1163.29,2403,70
1163.33,2314,70
1163.37,2235,70
1163.41,2323,70
1163.45,2567,69
1163.49,2682,70
1163.53,2790,70
1163.57,2681,70
1163.61,2629,70
1163.65,2688,70
1163.69,2796,70
1163.73,2837,70
1163.77,2835,70
1163.81,2762,70
1163.85,2722,70
1163.89,2695,69
1163.93,2826,69
1163.97,2959,70
1164.01,2911,70
1164.05,2892,70
1164.09,2869,70
1164.13,2836,70
1164.17,2841,70
1164.21,3262,70
1164.25,3587,70
1164.29,3961,70
1164.33,4464,70
1164.37,5195,70
1164.41,5870,70
1164.45,6282,70
1164.49,6425,70
1164.53,6465,70
1164.57,6166,70
1164.61,5545,70
1164.65,5004,70
1164.69,4299,69
1164.73,3607,70
1164.77,3066,70
1164.81,2697,70
1164.85,2129,70
1164.89,2204,70
1164.93,2268,70
1164.97,2014,70
1165.01,2052,70
1165.05,2274,70
1165.09,2325,70
1165.13,2167,70
1165.17,2222,70
1165.21,2427,70
1165.25,2497,70
1165.29,2344,70
1165.33,2326,70
1165.37,2491,70
1165.41,2515,70
1165.45,2511,70
1165.49,2338,70
1165.53,2384,70
1165.57,2394,70
1165.61,2512,70
1165.65,2602,70
1165.69,2642,70
1165.73,2518,70
1165.77,2512,70
1165.81,2459,70
1165.85,2441,70
1165.89,2386,70
1165.93,2382,70
1165.97,2502,70
1166.01,2698,70
1166.05,2815,70
1166.09,2796,70
1166.13,2695,70
1166.17,2652,70
1166.21,2813,70
1166.25,2945,70
1166.29,2929,70
1166.33,2789,70
1166.37,2704,70
1166.41,2661,70
1166.45,2872,70
1166.49,3031,70
1166.53,2993,70
1166.57,3031,70
1166.61,2996,70
1166.65,2959,70
1166.69,2916,70
1166.73,2848,70
1166.77,2866,70
1166.81,2987,70
1166.85,3072,70
1166.89,3015,70
1166.93,2997,70
1166.97,3005,70
1167.01,2962,70
1167.05,2970,70
1167.09,2890,70
1167.13,2875,70
1167.17,2931,70
1167.21,2982,70
1167.25,3010,70
1167.29,3029,70
1167.33,2930,70
1167.37,2990,70
1167.41,3005,70
1167.45,3006,70
1167.49,3034,70
1167.53,3061,70
1167.57,3010,70
1167.61,2976,70
1167.65,2997,70
1167.69,3022,70
1167.73,3016,70
1167.77,2957,70
1167.81,2958,69
1167.85,3023,70
1167.89,3020,70
1167.93,3005,70
1167.97,3035,70
1168.02,3039,69
1168.06,3017,70
1168.1,2941,70
1168.14,2987,70
1168.18,2982,69
1168.22,2938,70
1168.26,2973,69
1168.3,3031,70
1168.34,3095,69
1168.38,3261,70
1168.42,3509,70
1168.46,3877,70
1168.5,4368,70
1168.54,4770,70
1168.58,5290,70
1168.62,5874,70
1168.66,6378,70
1168.7,6861,70
1168.74,7204,70
1168.78,7618,70
1168.82,7884,70
1168.86,8110,70
1168.9,8257,70
1168.94,8337,70
1168.98,8196,70
1169.02,7780,70
1169.06,6936,69
1169.1,6133,69
1169.14,5240,69
1169.18,4499,70
1169.22,3646,70
1169.26,3212,70
1169.3,2700,70
1169.34,2461,70
1169.38,2092,70
1169.42,1821,70
1169.46,1565,69
1169.5,1560,70
1169.54,1947,69
1169.58,2122,70
1169.62,2322,69
1169.66,2433,69
1169.7,2467,69
1169.74,2481,70
1169.78,2391,70
1169.82,2349,69
1169.86,2408,69
1169.9,2320,69
1169.94,2226,70
1169.98,2174,69
1170.02,2493,69
1170.06,2712,70
1170.1,2937,69
1170.14,2868,69
1170.18,2719,70
1170.22,2559,69
1170.26,2468,70
1170.3,2444,69
1170.34,2727,70
1170.38,2816,70
1170.42,2781,69
1170.46,2723,69
1170.5,2686,69
1170.54,2801,69
1170.58,2937,69
1170.62,2954,69
1170.66,2897,69
1170.7,2856,70
1170.74,2788,70
1170.78,2830,69
1170.82,2865,69
1170.86,2921,69
1170.9,2962,69
1170.94,2961,70
1170.98,2935,69
1171.02,2807,69
1171.06,2823,70
1171.1,2923,70
1171.14,3012,69
1171.18,3069,70
1171.22,3039,70
1171.26,3088,70
1171.3,3115,70
1171.34,3051,69
1171.38,3044,69
1171.42,2982,69
1171.46,2991,69
1171.5,2943,69
1171.54,2968,70
1171.58,2951,70
1171.62,2903,70
1171.66,2899,69
1171.7,2938,70
1171.74,2985,69
1171.78,2995,69
1171.82,2926,69
1171.86,2893,69
1171.9,2939,69
1171.94,2947,69
1171.98,2954,69
1172.02,2991,69
1172.06,3064,69
1172.1,3054,69
1172.14,3057,69
1172.18,3017,69
1172.22,3035,69
1172.26,3060,69
1172.3,3021,69
1172.34,3038,69
1172.38,3045,69
1172.42,2980,69
1172.46,3043,69
1172.5,3191,69
1172.54,3552,69
1172.58,3879,69
1172.62,4393,69
1172.66,4797,70
1172.7,5375,69
1172.74,5820,69
1172.78,6269,69
1172.82,6361,69
1172.86,6129,69
1172.9,5884,69
1172.94,5633,69
1172.98,5586,69
1173.02,5594,70
1173.06,5397,69
1173.1,5202,70
